age,experience_years_total,experience_years_in_field,num_skills,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking,employee_id,first_name,last_name,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,education_level,languages_spoken,skills,primary_skill,certifications,company_size
29.0,8.6,6.9,4.0,243941.04,1.0,4.0,5.0,12.8,28.0,3.0,6.0,0.0,EMP-00931,Zachary,Watanabe,Male,"San Francisco, USA",USD,Data Science & ML,Computer Vision Engineer,Full-time,Hybrid,Bootcamp,English; Portuguese,Keras; TensorFlow; Python; Spark,Keras,Certified Scrum Master; CISSP,Medium (51-200)
33.0,3.7,2.4,5.0,284262.93,1.0,3.0,0.0,2.5,39.0,1.0,10.0,1.0,EMP-00932,Maria,Fernandes,Female,"Seattle, USA",USD,Data Science & ML,AI Researcher,Contract,Fully Remote,Master's Degree,Spanish; Italian; Hindi,Pandas; Spark; Python; Hugging Face; scikit-learn,Pandas,0,Small (11-50)
35.0,14.8,11.3,4.0,163858.06,1.0,4.0,5.0,9.2,154.0,5.0,8.0,0.0,EMP-00933,Sakura,Berg,Female,"Boston, USA",USD,QA & Testing,QA Engineer,Full-time,Fully Remote,Bachelor's Degree,English; Tamil; German,JUnit; Performance Testing; Playwright; TestRail,JUnit,AWS Certified Solutions Architect,Large (201-1000)
28.0,7.9,6.5,7.0,245772.3,0.0,0.0,4.0,9.3,5.0,2.0,10.0,0.0,EMP-00934,Liam,Malik,Male,"New York, USA",USD,Full-Stack Development,Application Developer,Full-time,Fully Remote,Bootcamp,English; Russian; Telugu; German,Node.js; TypeScript; React; MongoDB; Docker; Redis; Vue.js,Node.js,PMP; Linux Foundation Certified,Enterprise (1000+)
33.0,2.5,1.5,3.0,162863.05,1.0,2.0,4.0,9.8,24.0,0.0,8.0,1.0,EMP-00935,Michael,Andersen,Male,"New York, USA",USD,Full-Stack Development,Application Developer,Full-time,Hybrid,Master's Degree,Tamil,AWS; Python; MongoDB,AWS,0,Startup (1-10)
32.0,6.2,6.1,8.0,206810.5,1.0,1.0,3.0,18.8,39.0,2.0,6.0,0.0,EMP-00936,Mohammed,Patel,Male,"Austin, USA",USD,Blockchain & Web3,DeFi Engineer,Full-time,Fully Remote,Bachelor's Degree,English; Japanese,Ethereum; DeFi; IPFS; Go; TypeScript; Foundry; Web3.js; Hardhat,Ethereum,AWS Certified Developer; Kubernetes CKA,Large (201-1000)
28.0,2.8,1.4,6.0,111709.99,0.0,0.0,2.0,7.2,21.0,0.0,9.0,0.0,EMP-00937,Brian,Chia,Male,"Denver, USA",USD,Backend Development,Backend Architect,Full-time,Fully Remote,Bootcamp,English,Node.js; Python; Spring Boot; FastAPI; Java; PHP,Node.js,Azure Solutions Architect,Small (11-50)
49.0,0.5,0.5,3.0,34859.12,1.0,4.0,5.0,12.2,0.0,0.0,7.0,0.0,EMP-00938,Harper,Khan,Female,"Bangalore, India",INR,DevOps & Cloud,Infrastructure Engineer,Full-time,Fully Remote,Bachelor's Degree,English,Jenkins; Kubernetes; Azure,Jenkins,Azure Solutions Architect,Medium (51-200)
34.0,3.1,1.5,5.0,235501.36,1.0,3.0,5.0,0.0,16.0,0.0,9.0,0.0,EMP-00939,Liam,Ito,Male,"New York, USA",USD,Database & Data Engineering,Data Architect,Full-time,Hybrid,PhD,English; Portuguese,BigQuery; Spark; Snowflake; Kafka; PostgreSQL,BigQuery,AWS Certified Solutions Architect,Medium (51-200)
31.0,2.9,2.0,4.0,117995.89,0.0,0.0,5.0,0.0,15.0,1.0,7.0,0.0,EMP-00940,Sven,Oliveira,Male,"London, UK",GBP,Embedded Systems & IoT,Embedded Engineer,Full-time,On-site,Bootcamp,English; German,MATLAB; ARM; C; MQTT,MATLAB,AWS Certified Solutions Architect,Small (11-50)
30.0,13.0,6.0,8.0,219008.6,0.0,0.0,6.0,24.8,130.0,5.0,9.0,0.0,EMP-00941,Nathan,Tanaka,Male,"Miami, USA",USD,Backend Development,Backend Developer,Full-time,On-site,Bootcamp,English,Ruby; C#; Python; Express.js; Node.js; Rust; PHP; Java,Ruby,0,Enterprise (1000+)
31.0,5.8,4.7,4.0,154614.19,0.0,0.0,5.0,1.8,67.0,2.0,7.0,0.0,EMP-00942,Justin,Santos,Male,Remote (Global),USD,Mobile Development,Android Developer,Full-time,Hybrid,Master's Degree,English; Arabic; Italian,Firebase; Flutter; SwiftUI; Dart,Firebase,0,Large (201-1000)
32.0,1.8,1.7,5.0,159729.92,0.0,0.0,4.0,1.0,16.0,0.0,5.0,1.0,EMP-00943,Emma,Fernandes,Female,"Miami, USA",USD,Data Science & ML,Computer Vision Engineer,Full-time,Hybrid,Bootcamp,English,OpenCV; R; Spark; Python; scikit-learn,OpenCV,0,Enterprise (1000+)
30.0,2.1,0.9,3.0,81697.04,1.0,3.0,4.0,15.0,4.0,0.0,6.0,0.0,EMP-00944,Hassan,Tanaka,Male,Singapore,SGD,Embedded Systems & IoT,Firmware Engineer,Full-time,Remote,High School,English,I2C/SPI; MQTT; RTOS,I2C/SPI,TensorFlow Developer Certificate,Startup (1-10)
30.0,4.2,1.8,7.0,228988.15,0.0,0.0,6.0,0.0,11.0,2.0,7.0,1.0,EMP-00945,Jessica,Johnson,Female,"Tokyo, Japan",JPY,Data Science & ML,Computer Vision Engineer,Full-time,On-site,PhD,Korean; Portuguese,scikit-learn; PyTorch; TensorFlow; R; Hugging Face; SQL; Python,scikit-learn,PMP; AWS Certified Developer; CISSP,Medium (51-200)
29.0,0.5,0.5,3.0,114923.06,1.0,3.0,4.0,7.8,0.0,0.0,2.0,0.0,EMP-00946,Michael,Oliveira,Male,"San Francisco, USA",USD,Backend Development,Platform Engineer,Full-time,Remote,Bachelor's Degree,English; Arabic,Django; FastAPI; C#,Django,Linux Foundation Certified,Startup (1-10)
18.0,3.6,2.1,3.0,188212.58,1.0,3.0,2.0,14.1,11.0,2.0,9.0,0.0,EMP-00947,Phoenix,Andersen,Non-Binary,"Seattle, USA",USD,Full-Stack Development,Software Engineer,Full-time,Hybrid,Bachelor's Degree,Japanese,Vue.js; React; PostgreSQL,Vue.js,0,Medium (51-200)
26.0,10.9,7.6,7.0,186144.09,1.0,4.0,1.0,16.8,2.0,2.0,5.0,0.0,EMP-00948,Ethan,Singh,Male,"Sydney, Australia",AUD,QA & Testing,QA Engineer,Part-time,Fully Remote,Bachelor's Degree,English; Spanish,Selenium; API Testing; Jira; Cypress; Load Testing; Performance Testing; Postman,Selenium,0,Large (201-1000)
21.0,8.7,6.5,6.0,203469.77,0.0,0.0,4.0,7.4,46.0,2.0,6.0,0.0,EMP-00949,Mason,Johansson,Male,"Boston, USA",USD,Full-Stack Development,Web Developer,Full-time,Hybrid,Bootcamp,English; Mandarin,TypeScript; Docker; REST APIs; MongoDB; AWS; GraphQL,TypeScript,0,Medium (51-200)
18.0,4.7,2.5,3.0,225287.42,0.0,0.0,3.0,19.6,48.0,1.0,8.0,1.0,EMP-00950,Donna,Martinez,Female,"Amsterdam, Netherlands",EUR,Data Science & ML,ML Researcher,Full-time,Remote,Master's Degree,English; Korean,NLTK; OpenCV; R,NLTK,0,Large (201-1000)
44.0,8.0,4.5,7.0,198059.23,1.0,4.0,4.0,0.0,23.0,2.0,5.0,0.0,EMP-00951,Sofia,Jung,Female,"Seattle, USA",USD,Product Management,Product Manager,Full-time,Fully Remote,Bachelor's Degree,English; Russian,Wireframing; Agile; Roadmapping; Scrum; SQL; Jira; Figma,Wireframing,CISSP,Startup (1-10)
21.0,0.5,0.5,7.0,73270.68,1.0,4.0,2.0,17.0,0.0,0.0,7.0,0.0,EMP-00952,Matthew,Teo,Male,Remote (Global),USD,QA & Testing,QA Engineer,Freelance,Fully Remote,Bachelor's Degree,English,JUnit; Performance Testing; API Testing; Jira; Jest; PyTest; Cypress,JUnit,Google Cloud Professional; Certified Scrum Master,Enterprise (1000+)
33.0,5.5,3.6,5.0,163560.38,0.0,0.0,5.0,12.4,63.0,1.0,7.0,0.0,EMP-00953,Sven,Rossi,Male,"Boston, USA",USD,Embedded Systems & IoT,Robotics Engineer,Full-time,Hybrid,Bachelor's Degree,Japanese,I2C/SPI; FPGA; Embedded Linux; C; MQTT,I2C/SPI,0,Small (11-50)
26.0,8.9,7.1,7.0,46843.21,0.0,0.0,3.0,12.1,33.0,5.0,10.0,0.0,EMP-00954,Richard,Muller,Male,"Hyderabad, India",INR,Frontend Development,Web Developer,Freelance,Fully Remote,Master's Degree,English,Redux; Vue.js; React; GraphQL; JavaScript; HTML/CSS; TypeScript,Redux,CompTIA Security+; Google Cloud Professional,Small (11-50)
28.0,4.2,3.6,6.0,157954.79,1.0,3.0,2.0,17.9,10.0,1.0,7.0,0.0,EMP-00955,Emma,Tan,Female,"Sydney, Australia",AUD,Mobile Development,iOS Developer,Full-time,On-site,Bachelor's Degree,English,Dart; Kotlin; SwiftUI; Xcode; Java; Objective-C,Dart,0,Large (201-1000)
28.0,11.8,8.8,8.0,249135.67,0.0,0.0,3.0,6.7,105.0,5.0,9.0,0.0,EMP-00956,Wei,Lee,Male,"New York, USA",USD,Embedded Systems & IoT,Systems Engineer,Full-time,Fully Remote,Bootcamp,English; Dutch,Python; C; ARM; MATLAB; Embedded Linux; PCB Design; MQTT; FPGA,Python,0,Enterprise (1000+)
29.0,1.7,0.7,7.0,34318.29,1.0,4.0,5.0,23.2,20.0,0.0,7.0,0.0,EMP-00957,Mei,Kim,Female,"Bangalore, India",INR,Mobile Development,Mobile Architect,Full-time,Fully Remote,Bachelor's Degree,English,Xcode; Jetpack Compose; Dart; Objective-C; Firebase; SwiftUI; Swift,Xcode,0,Small (11-50)
36.0,10.8,4.8,6.0,152413.47,0.0,0.0,5.0,9.6,6.0,4.0,9.0,0.0,EMP-00958,Jennifer,Lee,Female,"Seoul, South Korea",KRW,Database & Data Engineering,Database Administrator,Full-time,Hybrid,Bootcamp,Spanish; Russian,Elasticsearch; Airflow; Cassandra; PostgreSQL; Snowflake; MongoDB,Elasticsearch,0,Large (201-1000)
43.0,0.5,0.5,6.0,90363.4,1.0,3.0,5.0,28.0,0.0,0.0,7.0,0.0,EMP-00959,Raj,Andersen,Male,"Austin, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Fully Remote,Associate's Degree,English,Spark; BigQuery; MongoDB; Cassandra; Kafka; Elasticsearch,Spark,Certified Scrum Master; CompTIA Security+,Enterprise (1000+)
37.0,4.4,3.2,5.0,111987.44,1.0,3.0,5.0,1.6,25.0,1.0,7.0,0.0,EMP-00960,Matthew,Andersen,Male,"Toronto, Canada",CAD,Mobile Development,Flutter Developer,Full-time,Remote,Bootcamp,English; Russian,Xcode; Java; Flutter; Swift; SwiftUI,Xcode,0,Startup (1-10)
28.0,9.1,6.5,7.0,250945.31,1.0,3.0,2.0,4.2,14.0,2.0,8.0,0.0,EMP-00961,Aisha,Moore,Female,"Tokyo, Japan",JPY,Data Science & ML,Data Analyst,Full-time,On-site,Master's Degree,English,SQL; Python; Spark; OpenCV; Pandas; Keras; scikit-learn,SQL,PMP,Startup (1-10)
28.0,8.2,7.9,5.0,231128.59,0.0,0.0,4.0,21.1,34.0,3.0,1.0,0.0,EMP-00962,Donna,Thomas,Female,"Tokyo, Japan",JPY,Backend Development,Backend Architect,Full-time,Remote,Master's Degree,English; Hindi,Express.js; Spring Boot; Ruby; FastAPI; C#,Express.js,Azure Solutions Architect,Medium (51-200)
36.0,5.5,3.5,6.0,209692.79,0.0,0.0,4.0,17.2,39.0,1.0,3.0,0.0,EMP-00963,Olga,Tanaka,Female,"Miami, USA",USD,Database & Data Engineering,Data Architect,Full-time,Fully Remote,Master's Degree,English; Japanese; Telugu; Portuguese,BigQuery; Airflow; Cassandra; Redis; Kafka; SQL,BigQuery,Linux Foundation Certified,Large (201-1000)
39.0,2.5,2.3,7.0,131072.75,1.0,3.0,5.0,2.9,7.0,1.0,10.0,0.0,EMP-00964,Logan,Costa,Male,Remote (Global),USD,Cybersecurity,Security Analyst,Full-time,Hybrid,Master's Degree,English,Ethical Hacking; Cryptography; Python; Nmap; SIEM; Incident Response; Network Security,Ethical Hacking,0,Medium (51-200)
31.0,14.1,8.0,8.0,146796.45,0.0,0.0,1.0,3.0,130.0,5.0,8.0,0.0,EMP-00965,Richard,Khan,Male,"Amsterdam, Netherlands",EUR,Frontend Development,UI/UX Developer,Part-time,Remote,High School,English; Japanese; Italian; Mandarin,Vue.js; React; Tailwind CSS; GraphQL; SASS; JavaScript; Angular; TypeScript,Vue.js,0,Large (201-1000)
23.0,4.2,2.1,6.0,210936.37,1.0,4.0,1.0,0.0,24.0,1.0,6.0,1.0,EMP-00966,Linda,Novak,Female,"London, UK",GBP,Mobile Development,Android Developer,Contract,Remote,PhD,Telugu,Swift; Jetpack Compose; Flutter; Dart; Java; SwiftUI,Swift,0,Medium (51-200)
39.0,1.8,1.5,7.0,33049.54,1.0,3.0,4.0,0.0,5.0,0.0,2.0,1.0,EMP-00967,Nicole,Muller,Female,"Hyderabad, India",INR,Game Development,Unity Developer,Full-time,Remote,Bootcamp,English,Physics Engine; DirectX; Maya; Unity; OpenGL; Photon; C#,Physics Engine,Azure Solutions Architect,Enterprise (1000+)
24.0,10.5,9.6,4.0,136902.14,0.0,0.0,3.0,0.0,37.0,2.0,9.0,0.0,EMP-00968,Brian,Kumar,Male,Singapore,SGD,Frontend Development,Vue Developer,Full-time,On-site,Bachelor's Degree,English,GraphQL; Vue.js; Webpack; Redux,GraphQL,AWS Certified Developer,Small (11-50)
34.0,8.1,7.8,8.0,167995.02,1.0,4.0,3.0,15.8,71.0,3.0,10.0,0.0,EMP-00969,Omar,Martin,Male,"Amsterdam, Netherlands",EUR,Backend Development,API Engineer,Full-time,Remote,Bachelor's Degree,Italian; Russian; French,Python; Java; FastAPI; Node.js; C#; Spring Boot; Django; Ruby,Python,0,Small (11-50)
34.0,9.6,8.7,6.0,313349.34,0.0,0.0,5.0,14.4,26.0,3.0,5.0,0.0,EMP-00970,Michael,Jung,Male,"San Francisco, USA",USD,Full-Stack Development,Software Engineer,Full-time,Remote,PhD,Korean; Hindi; Russian; Telugu,React; TypeScript; Vue.js; PostgreSQL; Python; Docker,React,0,Small (11-50)
20.0,16.5,8.3,8.0,341465.84,1.0,1.0,4.0,0.0,94.0,4.0,7.0,1.0,EMP-00971,Matthew,Patel,Male,"New York, USA",USD,Data Science & ML,Data Analyst,Full-time,Hybrid,Master's Degree,Korean; Hindi; Telugu,Python; OpenCV; SQL; TensorFlow; PyTorch; scikit-learn; Spark; NLTK,Python,0,Small (11-50)
31.0,3.0,2.2,3.0,214377.43,1.0,1.0,5.0,15.8,25.0,0.0,8.0,0.0,EMP-00972,Blake,Williams,Non-Binary,"Sydney, Australia",AUD,Data Science & ML,ML Researcher,Full-time,On-site,Bachelor's Degree,English; Japanese; Spanish; Russian,NLTK; Hugging Face; Pandas,NLTK,0,Large (201-1000)
31.0,1.9,1.6,8.0,163692.5,0.0,0.0,4.0,17.7,5.0,0.0,9.0,0.0,EMP-00973,Sergei,Smith,Male,"Seattle, USA",USD,Backend Development,Server Engineer,Full-time,Hybrid,Bachelor's Degree,German; English; Korean,Express.js; C#; Java; Spring Boot; Python; PHP; Node.js; Ruby,Express.js,0,Large (201-1000)
22.0,6.2,4.7,8.0,63726.42,0.0,0.0,4.0,13.4,65.0,2.0,7.0,0.0,EMP-00974,Nathan,Kowalski,Male,"Hyderabad, India",INR,Blockchain & Web3,Protocol Engineer,Full-time,On-site,Bachelor's Degree,English; French,Web3.js; Go; Rust; DeFi; Ethereum; IPFS; TypeScript; Foundry,Web3.js,0,Small (11-50)
29.0,5.9,3.7,8.0,295222.44,0.0,0.0,5.0,12.7,59.0,3.0,5.0,0.0,EMP-00975,Alex,Brown,Male,"San Francisco, USA",USD,Frontend Development,Frontend Developer,Full-time,Remote,PhD,English; Spanish,React; Angular; TypeScript; HTML/CSS; Webpack; SASS; Vue.js; Redux,React,Google Cloud Professional,Large (201-1000)
33.0,4.4,2.9,5.0,130945.5,1.0,4.0,3.0,3.2,8.0,2.0,4.0,1.0,EMP-00976,Anna,Martinez,Female,"Amsterdam, Netherlands",EUR,Frontend Development,React Developer,Full-time,Hybrid,Bachelor's Degree,English,React; JavaScript; Angular; Next.js; SASS,React,CEH; Certified Scrum Master,Medium (51-200)
20.0,0.5,0.5,5.0,113957.28,1.0,3.0,4.0,8.4,0.0,0.0,9.0,0.0,EMP-00977,Lin,Johnson,Female,"San Francisco, USA",USD,Product Management,Senior Product Manager,Full-time,Fully Remote,Bachelor's Degree,English; Spanish; Bengali,Roadmapping; SQL; Scrum; Agile; Wireframing,Roadmapping,Google Cloud Professional; Linux Foundation Certified,Startup (1-10)
28.0,2.8,2.6,8.0,194340.85,1.0,4.0,1.0,15.1,25.0,0.0,1.0,0.0,EMP-00978,Sven,Anderson,Male,"Seattle, USA",USD,Site Reliability Engineering,Site Reliability Engineer,Contract,Remote,Bachelor's Degree,English; Arabic,Incident Management; Grafana; Terraform; CI/CD; GCP; AWS; Docker; Kubernetes,Incident Management,Certified Scrum Master,Medium (51-200)
30.0,3.5,1.8,8.0,161699.58,1.0,4.0,3.0,0.0,14.0,0.0,2.0,1.0,EMP-00979,James,Le,Male,"Seattle, USA",USD,Site Reliability Engineering,Site Reliability Engineer,Contract,Fully Remote,Bachelor's Degree,English; Tamil,Python; Linux; Prometheus; Grafana; Incident Management; Terraform; Docker; Go,Python,CompTIA Security+,Startup (1-10)
34.0,2.6,1.1,7.0,186777.43,1.0,4.0,4.0,18.3,25.0,0.0,7.0,0.0,EMP-00980,Nathan,Li,Male,"San Francisco, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Fully Remote,Master's Degree,English,REST APIs; MongoDB; React; Docker; Vue.js; Redis; TypeScript,REST APIs,Certified Scrum Master,Startup (1-10)
21.0,2.2,1.6,5.0,154213.98,0.0,0.0,5.0,18.7,2.0,0.0,6.0,0.0,EMP-00981,Noah,Lopez,Male,"New York, USA",USD,Mobile Development,Mobile Architect,Full-time,Remote,Bootcamp,English; Tamil,Firebase; Android SDK; Flutter; Java; Xcode,Firebase,Azure Solutions Architect,Large (201-1000)
25.0,0.5,0.5,4.0,42099.66,1.0,1.0,2.0,12.0,0.0,0.0,5.0,0.0,EMP-00982,Olivia,Liu,Female,"Hyderabad, India",INR,Product Management,Product Manager,Freelance,Fully Remote,PhD,English,A/B Testing; Wireframing; Data Analysis; Figma,A/B Testing,Certified Scrum Master,Medium (51-200)
23.0,5.8,4.3,3.0,195379.14,0.0,0.0,2.0,15.7,39.0,1.0,8.0,0.0,EMP-00983,Alex,Suzuki,Male,"Seattle, USA",USD,Embedded Systems & IoT,Firmware Engineer,Full-time,Hybrid,Bachelor's Degree,English; Telugu; Korean,Microcontrollers; MQTT; C++,Microcontrollers,CISSP,Enterprise (1000+)
25.0,3.0,1.5,7.0,148909.66,1.0,4.0,3.0,21.7,34.0,0.0,7.0,0.0,EMP-00984,Karen,Jackson,Female,"London, UK",GBP,Product Management,Associate Product Manager,Full-time,On-site,Bootcamp,English,Roadmapping; User Research; Figma; Confluence; Stakeholder Management; Jira; Data Analysis,Roadmapping,PMP,Startup (1-10)
37.0,5.8,4.8,6.0,188626.24,1.0,4.0,2.0,3.1,44.0,3.0,9.0,0.0,EMP-00985,Miguel,Williams,Male,"San Francisco, USA",USD,Cybersecurity,Threat Intelligence Analyst,Full-time,Fully Remote,Bootcamp,English,Incident Response; Wireshark; SIEM; Python; Linux; Firewalls,Incident Response,Certified Scrum Master,Small (11-50)
22.0,0.5,0.5,8.0,109063.2,0.0,0.0,6.0,11.1,0.0,0.0,7.0,0.0,EMP-00986,Elena,Zhang,Female,"Tel Aviv, Israel",ILS,Mobile Development,Android Developer,Full-time,Hybrid,Bachelor's Degree,English; Dutch; German,Dart; Xcode; Jetpack Compose; Swift; Kotlin; React Native; SwiftUI; Objective-C,Dart,Certified Scrum Master,Enterprise (1000+)
23.0,2.0,1.7,3.0,149252.05,0.0,0.0,4.0,19.5,13.0,0.0,1.0,0.0,EMP-00987,Sanjay,Martin,Male,"Seattle, USA",USD,Full-Stack Development,Web Developer,Full-time,Hybrid,Master's Degree,English; Telugu; Japanese,Vue.js; TypeScript; Redis,Vue.js,AWS Certified Developer,Medium (51-200)
26.0,3.8,2.3,3.0,215688.41,0.0,0.0,2.0,10.2,32.0,1.0,9.0,0.0,EMP-00988,Logan,Li,Male,"New York, USA",USD,Full-Stack Development,Application Developer,Full-time,Remote,Bachelor's Degree,Telugu,PostgreSQL; Python; MongoDB,PostgreSQL,CISSP; Azure Solutions Architect,Large (201-1000)
33.0,4.7,4.4,4.0,140878.7,1.0,4.0,3.0,12.0,31.0,1.0,9.0,1.0,EMP-00989,Mei,Brown,Female,"Amsterdam, Netherlands",EUR,Embedded Systems & IoT,Hardware Engineer,Full-time,Hybrid,Bachelor's Degree,English; Japanese,FPGA; MQTT; PCB Design; RTOS,FPGA,TensorFlow Developer Certificate,Small (11-50)
42.0,2.3,2.3,3.0,167946.34,1.0,3.0,4.0,1.1,8.0,0.0,9.0,0.0,EMP-00990,Brian,Yamamoto,Male,"Boston, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Remote,Master's Degree,English; Portuguese; Spanish,Redis; Spark; Cassandra,Redis,TensorFlow Developer Certificate,Medium (51-200)
45.0,8.6,3.6,4.0,269718.09,0.0,0.0,4.0,15.3,33.0,1.0,10.0,1.0,EMP-00991,Lisa,Fernandes,Female,"Boston, USA",USD,Game Development,Gameplay Engineer,Full-time,Hybrid,PhD,English; Telugu,3D Modeling; OpenGL; Shader Programming; C++,3D Modeling,TensorFlow Developer Certificate; CompTIA Security+,Enterprise (1000+)
46.0,7.1,6.6,6.0,189218.88,1.0,1.0,1.0,3.3,24.0,2.0,9.0,0.0,EMP-00992,Logan,Khan,Male,Singapore,SGD,Backend Development,Server Engineer,Contract,Remote,Bachelor's Degree,Mandarin,Django; Rust; Go; FastAPI; Java; Node.js,Django,0,Large (201-1000)
31.0,9.6,6.4,6.0,248144.35,0.0,0.0,4.0,0.2,110.0,4.0,6.0,1.0,EMP-00993,Sarah,Taylor,Female,"Amsterdam, Netherlands",EUR,Site Reliability Engineering,SRE Lead,Full-time,Hybrid,Bachelor's Degree,English; Mandarin; Dutch,Kubernetes; Incident Management; CI/CD; Terraform; GCP; Grafana,Kubernetes,Kubernetes CKA,Enterprise (1000+)
51.0,0.5,0.5,7.0,30117.17,0.0,0.0,4.0,14.3,0.0,0.0,6.0,0.0,EMP-00994,Miguel,Mueller,Male,"Bangalore, India",INR,Frontend Development,Frontend Developer,Full-time,Remote,Bachelor's Degree,English; Italian,React; SASS; Vue.js; Tailwind CSS; GraphQL; JavaScript; Next.js,React,Azure Solutions Architect; AWS Certified Developer,Medium (51-200)
26.0,6.0,4.8,3.0,90260.09,1.0,2.0,1.0,5.0,18.0,1.0,10.0,0.0,EMP-00995,Stephanie,Fernandes,Female,"Berlin, Germany",EUR,QA & Testing,Automation Engineer,Contract,Remote,Bachelor's Degree,English,API Testing; Load Testing; Jira,API Testing,0,Startup (1-10)
33.0,11.9,6.7,5.0,331722.46,0.0,0.0,3.0,9.6,1.0,3.0,9.0,0.0,EMP-00996,Emma,Johansson,Female,"New York, USA",USD,Backend Development,Platform Engineer,Full-time,Remote,PhD,English; Spanish,Node.js; Express.js; FastAPI; Go; Java,Node.js,0,Medium (51-200)
39.0,3.8,2.2,7.0,227043.99,0.0,0.0,4.0,10.5,7.0,1.0,8.0,0.0,EMP-00997,Nadia,Suzuki,Female,"Sydney, Australia",AUD,DevOps & Cloud,Infrastructure Engineer,Full-time,On-site,Master's Degree,English; Hindi,AWS; Helm; Azure; Prometheus; Docker; Kubernetes; GCP,AWS,AWS Certified Solutions Architect; Linux Foundation Certified; Certified Scrum Master,Large (201-1000)
24.0,3.3,2.7,4.0,154210.68,1.0,1.0,5.0,15.9,27.0,2.0,8.0,1.0,EMP-00998,Blake,Miller,Prefer not to say,"Denver, USA",USD,Cybersecurity,Security Engineer,Full-time,Remote,Bootcamp,English,Burp Suite; Linux; Ethical Hacking; Incident Response,Burp Suite,0,Enterprise (1000+)
29.0,7.4,5.2,8.0,155623.44,1.0,4.0,3.0,27.6,43.0,2.0,8.0,0.0,EMP-00999,Andrew,Brown,Male,"Seattle, USA",USD,Game Development,Unreal Engine Developer,Full-time,Fully Remote,Bootcamp,English; Japanese,C#; Shader Programming; Maya; DirectX; Unity; Photon; C++; OpenGL,C#,0,Medium (51-200)
30.0,3.3,3.3,7.0,154847.05,0.0,0.0,4.0,1.0,36.0,1.0,5.0,1.0,EMP-01000,Sven,Garcia,Male,"Denver, USA",USD,Full-Stack Development,Software Engineer,Full-time,Remote,Master's Degree,English,PostgreSQL; Python; REST APIs; React; GraphQL; AWS; MongoDB,PostgreSQL,0,Medium (51-200)
30.0,3.6,1.7,3.0,136899.23,0.0,0.0,4.0,15.6,10.0,1.0,8.0,0.0,EMP-01001,River,Suzuki,Prefer not to say,"Austin, USA",USD,Full-Stack Development,Web Developer,Full-time,Fully Remote,Master's Degree,English,Redis; Node.js; Vue.js,Redis,Linux Foundation Certified,Startup (1-10)
34.0,7.1,3.9,3.0,275298.58,0.0,0.0,3.0,8.2,27.0,3.0,9.0,0.0,EMP-01002,Stephanie,Lim,Female,"San Francisco, USA",USD,DevOps & Cloud,DevOps Engineer,Full-time,Hybrid,Bachelor's Degree,English,Prometheus; Terraform; Kubernetes,Prometheus,CISSP,Medium (51-200)
28.0,8.8,5.6,4.0,266916.12,0.0,0.0,1.0,4.3,58.0,2.0,10.0,1.0,EMP-01003,Alex,Park,Male,"Seattle, USA",USD,Site Reliability Engineering,SRE Lead,Contract,Remote,Bachelor's Degree,English; Tamil; Mandarin; Korean,Terraform; Go; Docker; Incident Management,Terraform,0,Large (201-1000)
35.0,13.2,11.1,3.0,240329.59,1.0,3.0,4.0,8.5,28.0,3.0,5.0,0.0,EMP-01004,Ingrid,Wang,Female,Singapore,SGD,DevOps & Cloud,DevOps Engineer,Full-time,Hybrid,PhD,French,Linux; Jenkins; Docker,Linux,TensorFlow Developer Certificate; Kubernetes CKA,Startup (1-10)
22.0,0.5,0.5,4.0,116526.84,1.0,4.0,4.0,0.0,0.0,0.0,10.0,0.0,EMP-01005,Robert,Novak,Male,"San Francisco, USA",USD,Mobile Development,iOS Developer,Full-time,On-site,Bachelor's Degree,English,Kotlin; Objective-C; Java; Xcode,Kotlin,0,Small (11-50)
34.0,5.7,3.8,6.0,187734.05,1.0,1.0,3.0,7.8,18.0,2.0,5.0,0.0,EMP-01006,Lisa,Fernandes,Female,"Seattle, USA",USD,QA & Testing,SDET,Full-time,Hybrid,Master's Degree,English; Arabic; Telugu; German,Postman; Jira; Performance Testing; JUnit; Cypress; Selenium,Postman,0,Large (201-1000)
43.0,11.0,8.2,6.0,439237.11,1.0,3.0,1.0,10.8,72.0,3.0,8.0,0.0,EMP-01007,Laura,Patel,Female,"San Francisco, USA",USD,Product Management,Product Owner,Contract,Fully Remote,Master's Degree,English,Stakeholder Management; Figma; User Research; Data Analysis; Wireframing; SQL,Stakeholder Management,0,Enterprise (1000+)
34.0,5.2,4.4,8.0,177183.3,1.0,1.0,5.0,13.7,16.0,1.0,6.0,0.0,EMP-01008,John,Pham,Male,"Seattle, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Fully Remote,Bachelor's Degree,English; German,BigQuery; dbt; PostgreSQL; Elasticsearch; Cassandra; Snowflake; MongoDB; Spark,BigQuery,Kubernetes CKA; TensorFlow Developer Certificate,Small (11-50)
