employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-02894,Fatima,Moore,28,Female,"San Francisco, USA",USD,Data Science & ML,Data Scientist,Full-time,Hybrid,10,6.3,High School,English,Python; scikit-learn; Pandas; Spark; Keras,Python,5,None,Startup (1-10),247876.07,TRUE,4,2,0.2,31,5,9,TRUE
EMP-02895,Liam,Ahmad,40,Male,"London, UK",GBP,Data Science & ML,Computer Vision Engineer,Full-time,Remote,7.6,6.5,Bootcamp,English; Italian; Spanish; Mandarin,Spark; TensorFlow; Hugging Face; scikit-learn; R; PyTorch,Spark,6,Certified Scrum Master,Enterprise (1000+),290706.01,FALSE,0,4,20.4,52,2,9,TRUE
EMP-02896,Arjun,Lim,29,Male,"London, UK",GBP,Backend Development,Backend Developer,Full-time,Remote,12.3,7.7,Associate's Degree,English; Mandarin,Go; Ruby; Rust,Go,3,Kubernetes CKA,Startup (1-10),159632.83,TRUE,4,4,7.3,13,4,10,FALSE
EMP-02897,Skyler,Shah,36,Prefer not to say,"New York, USA",USD,Mobile Development,iOS Developer,Full-time,Fully Remote,6.8,5.8,Bootcamp,English,Flutter; Objective-C; Dart; Kotlin,Flutter,4,None,Enterprise (1000+),193204.22,FALSE,0,5,16.9,7,4,7,TRUE
EMP-02898,Riley,Mueller,38,Prefer not to say,"Tokyo, Japan",JPY,Game Development,Gameplay Engineer,Full-time,Fully Remote,0.5,0.5,Bachelor's Degree,English; Dutch,Maya; DirectX; Shader Programming; Unity,Maya,4,None,Enterprise (1000+),86483.33,FALSE,0,3,13.8,0,0,9,FALSE
EMP-02899,Arjun,Sim,26,Male,Singapore,SGD,Game Development,Game Programmer,Full-time,Hybrid,2.3,1.7,PhD,English; Mandarin; Portuguese; Korean,Photon; C++; Physics Engine; C#; Unreal Engine; Blender; DirectX,Photon,7,TensorFlow Developer Certificate,Medium (51-200),146776.91,TRUE,2,4,13.8,15,0,5,FALSE
EMP-02900,Ananya,Chen,36,Female,Remote (Global),USD,Data Science & ML,NLP Engineer,Full-time,On-site,11.1,7.4,Master's Degree,English; Hindi,Pandas; Keras; Hugging Face; R; NLTK; Python,Pandas,6,Google Cloud Professional,Startup (1-10),191173.25,TRUE,1,4,10.4,104,3,9,FALSE
EMP-02901,Sanjay,Costa,29,Male,"Amsterdam, Netherlands",EUR,Backend Development,API Engineer,Full-time,Hybrid,10.8,5.3,Master's Degree,English,Java; Spring Boot; Node.js; Python; Go; PHP,Java,6,Linux Foundation Certified; Azure Solutions Architect,Large (201-1000),246034.84,FALSE,0,4,24.4,81,4,9,FALSE
EMP-02902,Kenji,Andersen,39,Male,"Seattle, USA",USD,Mobile Development,React Native Developer,Full-time,On-site,1.4,0.8,Bootcamp,English,Flutter; Objective-C; SwiftUI; Android SDK,Flutter,4,None,Small (11-50),108533,FALSE,0,5,17.3,2,0,10,FALSE
EMP-02903,Lin,Park,26,Female,"New York, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Hybrid,6.1,5,Bachelor's Degree,English,MongoDB; REST APIs; Redis; React; Node.js; AWS; TypeScript; Docker,MongoDB,8,Azure Solutions Architect; PMP,Enterprise (1000+),250941.25,FALSE,0,2,0.4,35,3,6,FALSE
EMP-02904,Jordan,Miller,37,Non-Binary,"Austin, USA",USD,QA & Testing,Test Engineer,Full-time,Fully Remote,6.5,3.7,PhD,English,PyTest; Jest; API Testing; Playwright; JUnit; Cypress,PyTest,6,CompTIA Security+,Enterprise (1000+),174052.44,FALSE,0,6,9,16,1,7,FALSE
EMP-02905,Zachary,Oliveira,38,Male,"Boston, USA",USD,Full-Stack Development,Application Developer,Full-time,Remote,7.1,4.2,Master's Degree,English,PostgreSQL; Docker; GraphQL,PostgreSQL,3,AWS Certified Solutions Architect,Medium (51-200),216434.11,TRUE,4,5,9.5,85,2,7,FALSE
EMP-02906,Sergei,Lopez,34,Male,"San Francisco, USA",USD,Product Management,Associate Product Manager,Part-time,Fully Remote,0.6,0.5,Master's Degree,English; Dutch,Jira; Figma; Scrum; User Research; SQL; Roadmapping,Jira,6,CISSP,Enterprise (1000+),221257.92,FALSE,0,0,8.6,0,0,7,FALSE
EMP-02907,Ava,Rodriguez,30,Female,"San Francisco, USA",USD,Full-Stack Development,Application Developer,Full-time,Hybrid,4.7,2.6,Bootcamp,English; German; Spanish,GraphQL; Node.js; MongoDB; React; AWS; Docker; Python,GraphQL,7,None,Enterprise (1000+),236413.75,FALSE,0,6,11.2,15,2,6,TRUE
EMP-02908,Jennifer,Tan,25,Female,Remote (Global),USD,Game Development,Game Developer,Full-time,On-site,8.3,6.7,Bootcamp,English,DirectX; Photon; Maya; C++,DirectX,4,None,Startup (1-10),96549.6,TRUE,4,4,0,31,2,1,TRUE
EMP-02909,Noah,Rahman,36,Male,"New York, USA",USD,Site Reliability Engineering,Site Reliability Engineer,Full-time,Remote,6.2,3.2,Bachelor's Degree,English,Kubernetes; Go; CI/CD; Python; Prometheus; Terraform,Kubernetes,6,Kubernetes CKA; Azure Solutions Architect,Small (11-50),246924.98,FALSE,0,4,15.4,26,2,6,TRUE
EMP-02910,Andrew,Berg,18,Male,"Denver, USA",USD,Mobile Development,iOS Developer,Full-time,Hybrid,7.5,3.5,PhD,English,Swift; Objective-C; Java,Swift,3,AWS Certified Solutions Architect; Kubernetes CKA; CISSP,Enterprise (1000+),234614.02,FALSE,0,4,3.8,76,4,8,TRUE
EMP-02911,Liam,Costa,37,Male,"Hyderabad, India",INR,Full-Stack Development,Senior Software Engineer,Full-time,On-site,2,1.7,Master's Degree,English; Spanish; Arabic,TypeScript; Python; GraphQL; Docker; REST APIs; Redis; AWS; PostgreSQL,TypeScript,8,CEH; TensorFlow Developer Certificate; Google Cloud Professional,Large (201-1000),42342.98,TRUE,4,4,9.6,4,0,9,FALSE
EMP-02912,Ryan,Muller,32,Male,"New York, USA",USD,Frontend Development,Web Developer,Contract,Fully Remote,0.5,0.5,Bootcamp,English; Spanish; Italian,React; SASS; GraphQL; Tailwind CSS,React,4,CEH,Small (11-50),87411.46,FALSE,0,2,20.2,0,0,7,FALSE
EMP-02913,William,Rodriguez,36,Male,"London, UK",GBP,Database & Data Engineering,ETL Developer,Full-time,Hybrid,7.9,3.7,PhD,English; Dutch,MongoDB; BigQuery; Snowflake; Cassandra,MongoDB,4,Certified Scrum Master,Large (201-1000),320218.41,TRUE,4,5,11.8,3,1,6,FALSE
EMP-02914,Chris,Ali,38,Male,Singapore,SGD,Product Management,Senior Product Manager,Full-time,Remote,6.9,6.5,Master's Degree,English,Scrum; A/B Testing; Wireframing; Roadmapping; Stakeholder Management,Scrum,5,CEH,Startup (1-10),207918.62,TRUE,4,5,17.8,27,2,6,FALSE
EMP-02915,Daniel,Chia,32,Male,"Boston, USA",USD,Database & Data Engineering,Data Architect,Part-time,Remote,0.5,0.5,Bachelor's Degree,English; Japanese,MongoDB; Elasticsearch; SQL; Kafka; Spark; Cassandra,MongoDB,6,None,Medium (51-200),100042.34,FALSE,0,1,14.6,0,0,9,FALSE
EMP-02916,Wei,Jackson,42,Male,"Seoul, South Korea",KRW,Frontend Development,UI/UX Developer,Full-time,Remote,4.5,4.3,Master's Degree,English; Mandarin,Redux; React; Next.js,Redux,3,None,Startup (1-10),119585.9,TRUE,1,3,12.7,16,1,7,TRUE
EMP-02917,Justin,Ali,29,Male,"London, UK",GBP,Product Management,Associate Product Manager,Full-time,Hybrid,0.6,0.5,Bachelor's Degree,English; Russian,Stakeholder Management; Data Analysis; Figma; SQL; Agile,Stakeholder Management,5,None,Startup (1-10),113814.79,TRUE,4,5,4.4,0,0,7,FALSE
EMP-02918,Joseph,Ng,20,Male,"Tokyo, Japan",JPY,Product Management,Product Owner,Full-time,Fully Remote,11.3,6.2,Master's Degree,English,SQL; Jira; A/B Testing,SQL,3,PMP; TensorFlow Developer Certificate,Enterprise (1000+),297971.28,FALSE,0,4,5.3,9,2,7,FALSE
EMP-02919,Sanjay,Tanaka,24,Male,"Boston, USA",USD,Data Science & ML,NLP Engineer,Contract,Remote,3.4,2.7,Bootcamp,Japanese; Bengali,TensorFlow; Keras; NLTK; PyTorch,TensorFlow,4,None,Small (11-50),183515.1,FALSE,0,0,0,4,2,8,FALSE
EMP-02920,Ryan,Chen,30,Male,"San Francisco, USA",USD,Mobile Development,React Native Developer,Full-time,Remote,7.3,3.3,PhD,English; German,Flutter; Objective-C; Kotlin; SwiftUI; React Native,Flutter,5,None,Startup (1-10),244569.33,FALSE,0,3,20,65,1,7,TRUE
EMP-02921,Dakota,Rahman,29,Non-Binary,"San Francisco, USA",USD,Frontend Development,Vue Developer,Full-time,Hybrid,10.7,9.7,Bachelor's Degree,English,JavaScript; Angular; Tailwind CSS,JavaScript,3,PMP,Large (201-1000),217203.51,FALSE,0,5,9.2,72,4,10,FALSE
EMP-02922,Emma,Schmidt,37,Female,Remote (Global),USD,DevOps & Cloud,Infrastructure Engineer,Full-time,Remote,3.1,2.6,Master's Degree,English; French; Italian,Terraform; Linux; CI/CD,Terraform,3,Azure Solutions Architect,Enterprise (1000+),164588.71,FALSE,0,4,0,4,0,7,FALSE
EMP-02923,Justin,Johnson,44,Male,"Hyderabad, India",INR,Game Development,Game Developer,Full-time,Fully Remote,0.5,0.5,Bachelor's Degree,English; Dutch; Korean,OpenGL; Unreal Engine; C++; Blender; DirectX; Maya,OpenGL,6,None,Medium (51-200),22590.22,FALSE,0,3,13,0,0,8,FALSE
EMP-02924,Olga,Muller,40,Female,Singapore,SGD,Data Science & ML,AI Researcher,Full-time,On-site,1.3,1.2,Bootcamp,Mandarin,Keras; SQL; scikit-learn; R; Spark,Keras,5,None,Startup (1-10),106196.42,FALSE,0,4,0,8,0,6,FALSE
EMP-02925,Michael,Santos,29,Male,"Denver, USA",USD,Frontend Development,Angular Developer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English,SASS; Vue.js; Next.js; GraphQL; Redux; JavaScript; Tailwind CSS,SASS,7,None,Large (201-1000),94928.5,FALSE,0,5,11.3,0,0,10,FALSE
EMP-02926,Richard,Rodriguez,22,Male,"New York, USA",USD,Data Science & ML,NLP Engineer,Freelance,Fully Remote,6.2,5.9,PhD,English; Bengali,Keras; Python; SQL; NLTK; OpenCV; R; Pandas,Keras,7,None,Small (11-50),283256.78,TRUE,1,2,0.4,66,2,10,FALSE
EMP-02927,Miguel,Li,44,Male,"Seattle, USA",USD,QA & Testing,Test Architect,Full-time,On-site,0.5,0.5,PhD,English,TestRail; Load Testing; Jest; Postman,TestRail,4,CEH,Startup (1-10),93344.68,TRUE,4,5,0,0,0,10,FALSE
EMP-02928,Casey,Lim,37,Non-Binary,"San Francisco, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Remote,6.5,3.6,Bachelor's Degree,English,Linux; Ansible; Azure; GCP; Docker; Terraform,Linux,6,Google Cloud Professional; Linux Foundation Certified; AWS Certified Solutions Architect,Small (11-50),255434.22,FALSE,0,6,37,37,3,8,TRUE
EMP-02929,Maria,Park,36,Female,"Miami, USA",USD,Frontend Development,Web Developer,Full-time,Remote,4.1,2,Bachelor's Degree,English,JavaScript; Tailwind CSS; React; Next.js; Angular; Redux; GraphQL,JavaScript,7,Linux Foundation Certified,Large (201-1000),135616.74,FALSE,0,4,0,7,1,8,FALSE
EMP-02930,Kenji,Malik,43,Male,Singapore,SGD,Data Science & ML,Computer Vision Engineer,Full-time,Hybrid,6.5,2.8,Bachelor's Degree,English,Pandas; OpenCV; SQL; scikit-learn; R; Spark; Keras; TensorFlow,Pandas,8,None,Startup (1-10),172225.29,TRUE,4,3,23.4,32,1,3,TRUE
EMP-02931,Ali,Rodriguez,32,Male,"Denver, USA",USD,Full-Stack Development,Application Developer,Contract,Fully Remote,3.5,2.1,Bachelor's Degree,English; Mandarin,Docker; Redis; PostgreSQL; Vue.js; AWS; Python,Docker,6,Azure Solutions Architect,Small (11-50),126530.4,FALSE,0,1,18.9,5,1,8,FALSE
EMP-02932,Noah,Li,25,Male,"New York, USA",USD,Site Reliability Engineering,SRE,Full-time,Remote,12,8.5,Bootcamp,English,CI/CD; Grafana; Incident Management; Linux; GCP; Prometheus; Kubernetes,CI/CD,7,Certified Scrum Master; Kubernetes CKA,Large (201-1000),300664.9,TRUE,3,3,20.2,113,2,8,FALSE
EMP-02933,Nicole,Mueller,41,Female,"Miami, USA",USD,Full-Stack Development,Senior Software Engineer,Freelance,Fully Remote,7.4,3.1,Bootcamp,Bengali; Italian; Dutch,Docker; MongoDB; Vue.js; AWS; Python; GraphQL; REST APIs; PostgreSQL,Docker,8,None,Large (201-1000),162752.76,FALSE,0,3,0,62,1,7,FALSE
EMP-02934,Liam,Ito,38,Male,Remote (Global),USD,Blockchain & Web3,DeFi Engineer,Full-time,On-site,7.6,7.3,Bootcamp,English; Russian,Ethereum; Smart Contracts; Go; DeFi,Ethereum,4,Linux Foundation Certified,Small (11-50),141974.83,FALSE,0,4,17.7,82,1,9,FALSE
EMP-02935,Arjun,Davis,31,Male,"Seattle, USA",USD,Full-Stack Development,Web Developer,Full-time,Remote,9.2,8,Bootcamp,English; Telugu,AWS; GraphQL; Redis; Docker; Vue.js; Python,AWS,6,Linux Foundation Certified; CISSP; CompTIA Security+,Medium (51-200),193134.71,FALSE,0,5,7.3,35,3,5,FALSE
EMP-02936,Joseph,Suzuki,41,Male,"Boston, USA",USD,Game Development,Game Developer,Full-time,Hybrid,0.5,0.5,Bootcamp,English; Portuguese,3D Modeling; Unity; C#; Unreal Engine; Photon,3D Modeling,5,None,Medium (51-200),83004.83,FALSE,0,5,16.8,0,0,9,TRUE
EMP-02937,Kenji,Martinez,38,Male,"London, UK",GBP,Product Management,Product Owner,Part-time,Remote,6.5,4.3,Master's Degree,Spanish; Portuguese,SQL; Figma; A/B Testing; User Research; Jira; Scrum; Wireframing; Roadmapping,SQL,8,Kubernetes CKA,Large (201-1000),334099.73,FALSE,0,1,11.6,16,1,7,FALSE
EMP-02938,Hassan,Ng,27,Male,"Tokyo, Japan",JPY,Cybersecurity,Security Engineer,Full-time,Fully Remote,3,1.3,Bachelor's Degree,English; Hindi; Portuguese,Nmap; Firewalls; Incident Response; Wireshark; Cryptography; SIEM; Network Security,Nmap,7,None,Large (201-1000),167557.7,FALSE,0,2,16.2,31,1,7,FALSE
EMP-02939,Mia,Tan,32,Female,"Amsterdam, Netherlands",EUR,Frontend Development,Web Developer,Full-time,Hybrid,10.7,8.8,Bachelor's Degree,English; Portuguese,TypeScript; JavaScript; React; GraphQL; Vue.js,TypeScript,5,None,Enterprise (1000+),204552.37,TRUE,2,4,3.4,67,3,6,FALSE
EMP-02940,River,Khan,32,Prefer not to say,"Seattle, USA",USD,Frontend Development,Frontend Developer,Full-time,Fully Remote,0.5,0.5,Bachelor's Degree,English,Vue.js; TypeScript; JavaScript; SASS; Redux; React; HTML/CSS,Vue.js,7,Linux Foundation Certified; Certified Scrum Master,Small (11-50),96368.26,TRUE,1,2,0,0,0,9,TRUE
EMP-02941,Mason,Martinez,41,Male,"San Francisco, USA",USD,Embedded Systems & IoT,Firmware Engineer,Full-time,Fully Remote,0.5,0.5,Bachelor's Degree,English,PCB Design; RTOS; Python; Embedded Linux,PCB Design,4,Azure Solutions Architect; CompTIA Security+,Small (11-50),106327.97,TRUE,4,4,10.7,0,0,5,FALSE
EMP-02942,Ryan,Singh,31,Male,"Seattle, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Fully Remote,1.9,1.8,Bachelor's Degree,English,Docker; React; Vue.js; PostgreSQL; AWS; Node.js; MongoDB,Docker,7,None,Small (11-50),126783.83,TRUE,1,4,9.5,11,0,6,TRUE
EMP-02943,Ali,Rahman,36,Male,"Sydney, Australia",AUD,Frontend Development,Angular Developer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English; Mandarin,SASS; HTML/CSS; GraphQL; Tailwind CSS; React; Next.js; Webpack; TypeScript,SASS,8,Linux Foundation Certified,Startup (1-10),85087.08,TRUE,4,6,9.3,0,0,7,FALSE
EMP-02944,Jacob,Zhang,34,Male,"San Francisco, USA",USD,Data Science & ML,Data Scientist,Full-time,On-site,11,4.6,Associate's Degree,English; Spanish,SQL; Keras; TensorFlow; Spark,SQL,4,None,Enterprise (1000+),334477.74,FALSE,0,6,8.2,95,7,9,FALSE
EMP-02945,Hassan,Schmidt,31,Male,"Austin, USA",USD,Cybersecurity,Security Architect,Full-time,Hybrid,10.8,4.3,Bootcamp,English; Italian,Incident Response; Cryptography; SIEM; Wireshark; Python,Incident Response,5,PMP,Small (11-50),137357.08,TRUE,3,4,20.1,19,2,8,FALSE
EMP-02946,Hassan,Berg,38,Male,"Austin, USA",USD,Product Management,Product Owner,Full-time,Hybrid,4.1,3.2,Bachelor's Degree,Portuguese; Telugu; Italian,User Research; Stakeholder Management; Data Analysis; Jira,User Research,4,None,Enterprise (1000+),192410.25,FALSE,0,5,11,15,2,4,TRUE
EMP-02947,William,Gonzalez,26,Male,"Berlin, Germany",EUR,Backend Development,Backend Architect,Full-time,Remote,3.9,2.6,Master's Degree,English,Node.js; Rust; PHP; Python; FastAPI; Spring Boot,Node.js,6,Google Cloud Professional,Enterprise (1000+),172176.46,FALSE,0,5,10.6,7,1,8,FALSE
EMP-02948,Barbara,Rossi,47,Female,"Seoul, South Korea",KRW,Embedded Systems & IoT,Hardware Engineer,Full-time,Hybrid,6.1,4,PhD,English,ARM; PCB Design; I2C/SPI,ARM,3,Linux Foundation Certified,Small (11-50),175742.64,TRUE,2,3,8.2,55,1,9,FALSE
EMP-02949,Linda,Anderson,37,Female,"Austin, USA",USD,Database & Data Engineering,Data Architect,Full-time,Hybrid,4.8,2.7,Master's Degree,English; German; Portuguese,Snowflake; Cassandra; MongoDB; dbt,Snowflake,4,CEH,Small (11-50),155313.95,FALSE,0,5,24.8,56,2,9,FALSE
EMP-02950,Hiroshi,Kim,40,Male,"Boston, USA",USD,Full-Stack Development,Software Engineer,Full-time,Hybrid,6,3.4,Bachelor's Degree,German,REST APIs; React; Node.js,REST APIs,3,None,Large (201-1000),208211.13,FALSE,0,5,27.6,20,1,7,FALSE
EMP-02951,Ethan,Kowalski,25,Male,Singapore,SGD,Blockchain & Web3,Blockchain Developer,Contract,Fully Remote,0.5,0.5,Bachelor's Degree,German; Telugu,Solidity; IPFS; Ethereum; Rust,Solidity,4,None,Small (11-50),111094.31,TRUE,4,1,4,0,0,8,FALSE
EMP-02952,Justin,Patel,22,Male,"London, UK",GBP,Full-Stack Development,Senior Software Engineer,Full-time,Remote,0.5,0.5,Bootcamp,English,MongoDB; Python; PostgreSQL; Redis; GraphQL,MongoDB,5,Kubernetes CKA,Startup (1-10),101714.07,TRUE,3,4,2.9,0,0,7,FALSE
EMP-02953,Aaron,Jung,27,Male,"Boston, USA",USD,Blockchain & Web3,Solidity Developer,Freelance,Remote,12.2,11.6,Bachelor's Degree,English; Arabic,DeFi; Smart Contracts; Hardhat,DeFi,3,TensorFlow Developer Certificate,Medium (51-200),281181.13,TRUE,4,1,7.4,125,2,9,TRUE
EMP-02954,Richard,Ito,38,Male,"Boston, USA",USD,Game Development,Gameplay Engineer,Full-time,Hybrid,3.8,3.5,Master's Degree,English,Maya; Shader Programming; Unity,Maya,3,Certified Scrum Master; TensorFlow Developer Certificate,Small (11-50),123180.45,FALSE,0,6,9.4,10,1,5,FALSE
EMP-02955,Michelle,Ahmad,23,Female,"Miami, USA",USD,Cybersecurity,Security Architect,Full-time,Hybrid,5.6,3.8,Bootcamp,English; French; Telugu,Ethical Hacking; Network Security; Linux,Ethical Hacking,3,None,Startup (1-10),140002.74,TRUE,4,5,18.2,62,2,9,FALSE
EMP-02956,Dakota,Moore,29,Prefer not to say,"Hyderabad, India",INR,Full-Stack Development,Application Developer,Full-time,Remote,6.6,5.8,Master's Degree,English,Vue.js; React; Docker; AWS,Vue.js,4,None,Startup (1-10),61442.01,FALSE,0,4,15.1,45,2,7,FALSE
EMP-02957,Andrea,Garcia,38,Female,"London, UK",GBP,Backend Development,API Engineer,Full-time,Fully Remote,11.1,6,Bootcamp,English; Tamil,Java; Rust; Go; Node.js; Ruby; C#; FastAPI,Java,7,Google Cloud Professional; AWS Certified Developer,Startup (1-10),153772.83,TRUE,4,4,23.8,81,6,7,FALSE
EMP-02958,Mason,Khan,34,Male,"Amsterdam, Netherlands",EUR,DevOps & Cloud,SRE,Full-time,On-site,6.9,5.2,Bachelor's Degree,English,Jenkins; AWS; Terraform,Jenkins,3,Linux Foundation Certified; CEH,Startup (1-10),173808.89,TRUE,4,4,3.6,20,1,9,FALSE
EMP-02959,Barbara,Choi,23,Female,Remote (Global),USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,On-site,3.3,1.8,Bachelor's Degree,English,GCP; Grafana; Kubernetes,GCP,3,None,Enterprise (1000+),156010.8,FALSE,0,3,0,35,1,9,FALSE
EMP-02960,Ali,Singh,32,Male,"San Francisco, USA",USD,Backend Development,Backend Architect,Full-time,Hybrid,12.1,9.5,Bachelor's Degree,English; Russian,Django; Spring Boot; PHP; Rust; FastAPI; Python; C#,Django,7,None,Large (201-1000),289857.73,FALSE,0,5,13.2,86,3,9,FALSE
EMP-02961,Sofia,Chia,18,Female,Remote (Global),USD,Site Reliability Engineering,Site Reliability Engineer,Full-time,Hybrid,15.6,13.3,Bootcamp,English,Prometheus; Kubernetes; Linux; GCP; AWS; Incident Management; CI/CD; Go,Prometheus,8,CEH,Enterprise (1000+),175544.36,TRUE,4,4,16.1,137,4,10,FALSE
EMP-02962,William,Johansson,35,Male,"Seoul, South Korea",KRW,Mobile Development,Android Developer,Freelance,Remote,0.5,0.5,Bootcamp,English; Mandarin,Dart; Flutter; Kotlin; Java; Firebase; Android SDK; Objective-C; Jetpack Compose,Dart,8,PMP; TensorFlow Developer Certificate,Startup (1-10),63981.97,TRUE,1,2,2.6,0,0,3,FALSE
EMP-02963,Mason,Jackson,21,Male,"New York, USA",USD,Full-Stack Development,Web Developer,Full-time,Hybrid,9.1,8.8,Master's Degree,English,REST APIs; MongoDB; Docker; GraphQL; Vue.js; Node.js,REST APIs,6,Google Cloud Professional,Startup (1-10),245038.05,TRUE,2,4,21.2,68,3,9,FALSE
EMP-02964,Miguel,Shah,29,Male,"Amsterdam, Netherlands",EUR,DevOps & Cloud,Cloud Engineer,Full-time,Hybrid,5.8,3.8,Master's Degree,English; Telugu,Jenkins; Prometheus; AWS,Jenkins,3,None,Enterprise (1000+),261359.02,FALSE,0,5,19.1,56,3,6,TRUE
EMP-02965,Noah,Dubois,18,Male,"London, UK",GBP,Mobile Development,React Native Developer,Full-time,Fully Remote,18.6,17.8,Master's Degree,German,Java; Android SDK; SwiftUI; React Native; Jetpack Compose; Xcode; Flutter,Java,7,None,Small (11-50),261822.6,TRUE,1,5,16,148,4,10,FALSE
EMP-02966,Mei,Brown,42,Female,"Seattle, USA",USD,Blockchain & Web3,Solidity Developer,Full-time,On-site,6.8,3.6,Bootcamp,English; French,Rust; Hardhat; DeFi; Web3.js; ethers.js; Solidity,Rust,6,None,Small (11-50),203869.32,TRUE,4,6,13,77,1,10,FALSE
EMP-02967,Alex,Novak,35,Male,"Boston, USA",USD,Product Management,Associate Product Manager,Full-time,Hybrid,8.3,7.8,Bachelor's Degree,English,Confluence; Roadmapping; User Research; Data Analysis; SQL; Agile; Scrum; Wireframing,Confluence,8,CompTIA Security+; PMP,Startup (1-10),208278.59,TRUE,3,6,10.2,15,1,8,FALSE
EMP-02968,Laura,Garcia,34,Female,Singapore,SGD,Backend Development,API Engineer,Full-time,Hybrid,1.7,0.9,PhD,English; Korean; Tamil,Go; Rust; Java; Ruby; Express.js; C#; Spring Boot,Go,7,None,Enterprise (1000+),149357.15,FALSE,0,3,0,16,1,6,FALSE
EMP-02969,Finley,Williams,35,Prefer not to say,"New York, USA",USD,Backend Development,Platform Engineer,Full-time,On-site,9.7,6.1,Bachelor's Degree,English,Node.js; Express.js; Spring Boot; PHP; Ruby; Java,Node.js,6,None,Startup (1-10),224097.45,TRUE,4,3,4.3,87,6,8,FALSE
EMP-02970,Camila,Choi,25,Female,"Hyderabad, India",INR,QA & Testing,SDET,Full-time,Fully Remote,7.3,4.3,Bachelor's Degree,English; Tamil,API Testing; PyTest; Cypress; Load Testing; Playwright; Postman; Selenium; JUnit,API Testing,8,Kubernetes CKA; Google Cloud Professional,Enterprise (1000+),49934.37,FALSE,0,4,4.6,33,2,6,TRUE
EMP-02971,Richard,Kowalski,21,Male,"Berlin, Germany",EUR,Cybersecurity,Security Analyst,Full-time,Remote,1.5,0.8,Bootcamp,English; Italian; Hindi,Incident Response; Firewalls; SIEM; IDS/IPS,Incident Response,4,None,Small (11-50),91223.61,TRUE,1,5,24.5,15,0,10,FALSE
EMP-02972,Sophia,Wang,23,Female,"Seattle, USA",USD,Product Management,Product Owner,Full-time,Remote,6.9,4,Bootcamp,English; Italian; Arabic; Korean,Scrum; User Research; Confluence; A/B Testing; Figma,Scrum,5,PMP,Enterprise (1000+),212263.72,FALSE,0,5,3.5,9,3,10,FALSE
EMP-02973,Stephanie,Malik,19,Female,"Amsterdam, Netherlands",EUR,Frontend Development,Frontend Developer,Full-time,Hybrid,6.7,5.8,Bachelor's Degree,English,SASS; TypeScript; Next.js; HTML/CSS; React; Vue.js,SASS,6,CISSP; CEH,Medium (51-200),142817.58,FALSE,0,3,0.5,9,2,7,FALSE
EMP-02974,Rachel,Hussain,41,Female,"Bangalore, India",INR,Data Science & ML,Data Scientist,Contract,Remote,7,3.7,Master's Degree,English; Mandarin; Dutch,Spark; Hugging Face; PyTorch; TensorFlow; Python,Spark,5,Certified Scrum Master,Startup (1-10),80955.79,TRUE,4,2,6,47,4,6,FALSE
EMP-02975,Sage,Berg,38,Prefer not to say,"Bangalore, India",INR,Frontend Development,Angular Developer,Contract,Remote,13.6,11.5,Master's Degree,English,GraphQL; Vue.js; Angular; SASS; Webpack; HTML/CSS,GraphQL,6,PMP,Startup (1-10),66813.31,TRUE,3,1,15.5,12,4,8,FALSE
EMP-02976,Lin,Wang,34,Female,"Boston, USA",USD,Full-Stack Development,Software Engineer,Full-time,Hybrid,7.8,3.5,Master's Degree,English; Portuguese,Docker; MongoDB; AWS; PostgreSQL; REST APIs; Python,Docker,6,AWS Certified Solutions Architect; Linux Foundation Certified,Small (11-50),252485.91,TRUE,4,5,9.2,9,2,2,TRUE
EMP-02977,Alex,Brown,33,Non-Binary,"London, UK",GBP,Site Reliability Engineering,Site Reliability Engineer,Part-time,Fully Remote,9.4,7.6,PhD,English,Linux; Docker; Incident Management; Prometheus; Kubernetes; Go,Linux,6,AWS Certified Solutions Architect,Enterprise (1000+),337534.25,FALSE,0,2,15,93,3,10,TRUE
EMP-02978,Mei,Ali,54,Female,"Seattle, USA",USD,Backend Development,Backend Developer,Full-time,Fully Remote,16.4,15.3,PhD,English; Portuguese; Mandarin,Go; Express.js; Ruby; Spring Boot; Node.js; FastAPI,Go,6,CEH,Startup (1-10),241806.11,TRUE,4,4,11,164,7,8,FALSE
EMP-02979,Lisa,Hassan,43,Female,"Seattle, USA",USD,Cybersecurity,Security Engineer,Full-time,On-site,10.1,9.9,Master's Degree,English; Bengali,Linux; Python; Firewalls,Linux,3,None,Enterprise (1000+),289760.33,FALSE,0,6,9.2,62,3,7,FALSE
